Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jul,17,00:13:15.857,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:01.090 OS6900-X40 sshd[8634] Connection closed by 10.255.120.242 port 49570
2025,Jul,17,00:13:15.857,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:37:35.696 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:13:15.857,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(78970946) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:13:15.858,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:13:15.858,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:13:19.837,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:13:19.837,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:13:19.837,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:13:19.837,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:13:19.837,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:00.421 OS6900-X40 sshd[8752] Connection closed by 10.255.120.242 port 55944
2025,Jul,17,00:13:19.838,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:06.534 OS6900-X40 sshd[8796] Connection closed by 10.255.120.242 port 50110
2025,Jul,17,00:13:19.838,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.380 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:13:19.838,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:13:19.838,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 0, no retry"
2025,Jul,17,00:13:19.838,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: image verify failed (/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/T
2025,Jul,17,00:13:19.838,OS6900-X40,(none),ConsLog,,,^[[Kos.img)
2025,Jul,17,00:13:19.838,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(812646466) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.809 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:13:19.839,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:44:06.078 OS6900-X40 sshd[8980] Connection closed by 10.255.120.242 port 56988
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:44:11.962 OS6900-X40 sshd[9009] Connection closed by 10.255.120.242 port 51126
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:46:11.404 OS6900-X40 sshd[9123] Connection closed by 10.255.120.242 port 57562
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:46:17.429 OS6900-X40 sshd[9136] Connection closed by 10.255.120.242 port 51708
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:48:46.252 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.252 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(1546321986) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:13:19.840,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.254 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.254 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:50:15.116 OS6900-X40 swlogd SES AAA INFO: Login by admin from 10.255.120.243 through SSH Success [in LoginAaaSession::handleLoginResult()]
2025,Jul,17,00:13:19.841,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:50:15.160 OS6900-X40 sshd[9314] Received password for admin from 10.255.120.243 port 34460 ssh2
2025,Jul,17,00:13:19.841,OS6900-X40,(none),ConsLog,,,^[[K2025 Jul 16 23:50:35.912 OS6900-X40 su[9362] User admin has logged in as root user
2025,Jul,17,00:13:23.836,OS6900-X40,(none),ConsLog,,,"^[[K2025 Jul 16 23:51:15.104 OS6900-X40 bash INFO: User admin enters command ""exit"""
2025,Jul,17,00:13:23.836,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:16.953 OS6900-X40 sshd[9375] Connection closed by 10.255.120.242 port 58636
2025,Jul,17,00:13:23.836,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:22.966 OS6900-X40 sshd[9389] Connection closed by 10.255.120.242 port 52776
2025,Jul,17,00:13:23.836,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:51:35.461 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:13:23.836,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:35.461 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(-2030239729) (APPID_CLI(67/0) -> APPID_CHASSISUPER(64)) values:
2025,Jul,17,00:14:19.328,OS6900-X40,(none),ConsLog,,,"^[[59;0H^[[K:^[[0;0H^[[K2025 Jul 16 23:36:36.388 OS6900-X40 bash INFO: User admin enters command ""^[[7mcurl^[[m -kL ""http://10.46.4.37/bop/images/OS_8_9_221_R03/tor/Release/Tos.img"" --output /flash/working/Tos.img"""
2025,Jul,17,00:14:19.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:45.798 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:19.329,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:45.809 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (3 remaining)"
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:46.809 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:19.329,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:46.815 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (2 remaining)"
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:47.819 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:19.329,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:47.826 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (1 remaining)"
2025,Jul,17,00:14:19.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:48.826 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: image verify failed (/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/T
2025,Jul,17,00:14:19.329,OS6900-X40,(none),ConsLog,,,^[[Kos.img)
2025,Jul,17,00:14:19.329,OS6900-X40,(none),ConsLog,,,"^[[K2025 Jul 16 23:36:50.887 OS6900-X40 bash INFO: User admin enters command ""exit"""
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:55.013 OS6900-X40 sshd[8605] Connection closed by 10.255.120.242 port 55372
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:01.090 OS6900-X40 sshd[8634] Connection closed by 10.255.120.242 port 49570
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:37:35.696 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(78970946) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:14:19.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:14:19.331,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:14:19.331,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:00.421 OS6900-X40 sshd[8752] Connection closed by 10.255.120.242 port 55944
2025,Jul,17,00:14:19.331,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:06.534 OS6900-X40 sshd[8796] Connection closed by 10.255.120.242 port 50110
2025,Jul,17,00:14:19.331,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.380 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:19.331,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:19.331,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 0, no retry"
2025,Jul,17,00:14:19.332,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: image verify failed (/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/T
2025,Jul,17,00:14:19.332,OS6900-X40,(none),ConsLog,,,^[[Kos.img)
2025,Jul,17,00:14:19.332,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:19.332,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(812646466) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:14:19.332,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:14:19.332,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:14:19.333,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.809 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:44:06.078 OS6900-X40 sshd[8980] Connection closed by 10.255.120.242 port 56988
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:44:11.962 OS6900-X40 sshd[9009] Connection closed by 10.255.120.242 port 51126
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:46:11.404 OS6900-X40 sshd[9123] Connection closed by 10.255.120.242 port 57562
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:46:17.429 OS6900-X40 sshd[9136] Connection closed by 10.255.120.242 port 51708
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:48:46.252 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.252 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(1546321986) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:14:23.328,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.253 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:14:23.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.254 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:14:23.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:48:46.254 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:14:23.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:50:15.116 OS6900-X40 swlogd SES AAA INFO: Login by admin from 10.255.120.243 through SSH Success [in LoginAaaSession::handleLoginResult()]
2025,Jul,17,00:14:23.329,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:50:15.160 OS6900-X40 sshd[9314] Received password for admin from 10.255.120.243 port 34460 ssh2
2025,Jul,17,00:14:23.330,OS6900-X40,(none),ConsLog,,,^[[K2025 Jul 16 23:50:35.912 OS6900-X40 su[9362] User admin has logged in as root user
2025,Jul,17,00:14:23.330,OS6900-X40,(none),ConsLog,,,"^[[K2025 Jul 16 23:51:15.104 OS6900-X40 bash INFO: User admin enters command ""exit"""
2025,Jul,17,00:14:23.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:16.953 OS6900-X40 sshd[9375] Connection closed by 10.255.120.242 port 58636
2025,Jul,17,00:14:23.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:22.966 OS6900-X40 sshd[9389] Connection closed by 10.255.120.242 port 52776
2025,Jul,17,00:14:23.330,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:51:35.461 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:23.330,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:51:35.461 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(-2030239729) (APPID_CLI(67/0) -> APPID_CHASSISUPER(64)) values:
2025,Jul,17,00:14:26.950,OS6900-X40,(none),ConsLog,,,"^[[59;0H^[[K:^[[0;0H^[[K2025 Jul 16 23:36:36.388 OS6900-X40 bash INFO: User admin enters command ""^[[7mcurl^[[m -kL ""http://10.46.4.37/bop/images/OS_8_9_221_R03/tor/Release/Tos.img"" --output /flash/working/Tos.img"""
2025,Jul,17,00:14:26.950,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:45.798 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:26.950,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:26.950,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:45.809 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (3 remaining)"
2025,Jul,17,00:14:26.950,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:46.809 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:26.951,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:26.951,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:46.815 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (2 remaining)"
2025,Jul,17,00:14:26.951,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:47.819 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:26.951,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:26.951,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:36:47.826 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 255, retry (1 remaining)"
2025,Jul,17,00:14:26.951,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:48.826 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: image verify failed (/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/T
2025,Jul,17,00:14:26.951,OS6900-X40,(none),ConsLog,,,^[[Kos.img)
2025,Jul,17,00:14:26.952,OS6900-X40,(none),ConsLog,,,"^[[K2025 Jul 16 23:36:50.887 OS6900-X40 bash INFO: User admin enters command ""exit"""
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:36:55.013 OS6900-X40 sshd[8605] Connection closed by 10.255.120.242 port 55372
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:01.090 OS6900-X40 sshd[8634] Connection closed by 10.255.120.242 port 49570
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:37:35.696 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(78970946) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.697 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
2025,Jul,17,00:14:26.952,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object(6) Name: trapStationReplay
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO:  Object Value(uint32): 12
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ----------------
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:37:35.698 OS6900-X40 swlogd SNMP aluSubagent_main INFO: set operation on table trapStationTable SUCCESS. snmp user = snmpRW2
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:00.421 OS6900-X40 sshd[8752] Connection closed by 10.255.120.242 port 55944
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:39:06.534 OS6900-X40 sshd[8796] Connection closed by 10.255.120.242 port 50110
2025,Jul,17,00:14:26.953,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.380 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: calling system(/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/Tos.img
2025,Jul,17,00:14:26.953,OS6900-X40,(none),ConsLog,,,^[[K))
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: failed 0, no retry"
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:42:31.391 OS6900-X40 swlogd flashManager Main INFO: flashMgrValidateImage_exec: image verify failed (/bin/validate_image --compareImage1=/flash/certified/Tos.img --compareImage2=/flash/working/T
2025,Jul,17,00:14:26.954,OS6900-X40,(none),ConsLog,,,^[[Kos.img)
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,"ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: ---- Logging MIP_SET type, command to be sent:"
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: MIP_SETF(14) msg_id(812646466) (APPID_SNMP_AGENT(68/0) -> APPID_TRAP_MGR(72)) values:
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.807 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Table(73738/0): trapStationTable
2025,Jul,17,00:14:26.954,(none),ConsLog,,,,ConsLog ^[[K2025 Jul 16 23:43:10.808 OS6900-X40 swlogd MIP_GATEWAY mipgwd INFO: Index: 10 255 120 240
